TrialID,ObsNum,IsAlert,P1,P2,P3,P4,P5,P6,P7,P8,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
220,603,1,30.329,10.779,984,60.976,0.28282,1080,55.556,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,14.141
220,604,1,30.342,11.179,984,60.976,0.28282,1080,55.556,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,14.127
220,605,1,30.369,11.896,984,60.976,0.28282,1080,55.556,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,14.147
220,606,1,30.492,13.948,984,60.976,0.28282,1080,55.556,0,0.019,193,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,14.153
220,607,1,30.767,10.767,984,60.976,0.28282,1080,55.556,0,0.019,193,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,14.14
220,608,1,31.255,21.823,984,60.976,0.28282,1176,51.02,0,0.019,193,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,640,0,0,0,1,14.211
220,609,1,31.558,5.8122,984,60.976,0.28282,1176,51.02,0,0.019,193,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,640,0,0,0,1,14.197
220,610,1,31.846,14.026,984,60.976,0.28282,1176,51.02,0,0.019,193,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,638,0,0,0,1,14.226
220,611,1,31.962,19.194,984,60.976,0.28282,1176,51.02,0,0.019,193,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,638,0,0,0,1,14.226
220,612,1,32.106,5.3166,1016,59.055,0.28152,1176,51.02,0,0.019,193,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.22
220,613,1,31.82,9.6323,1016,59.055,0.28152,1176,51.02,0,0.019,193,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.211
220,614,1,30.51,10.165,1016,59.055,0.28152,1176,51.02,0,0.019,193,0,0,0.015875,366,0,0,1,70,0,0,0,496,9.0125,0,642,0,0,0,1,14.117
220,615,1,32.263,10.648,1016,59.055,0.28152,1176,51.02,0,0.019,193,0,0,0.015875,366,0,0,1,70,0,0,0,496,9.0125,0,642,0,0,0,1,14.205
220,616,1,33.676,12.022,1016,59.055,0.28152,1176,51.02,0,0.019,193,0,0,0.015875,366,0,0,1,70,0,0,0,496,9.0125,0,642,0,0,0,1,14.319
220,617,1,33.969,13.08,1016,59.055,0.28152,1176,51.02,0,0.019,193,0,0,0.015875,366,0,0,1,70,0,0,0,496,9.0125,0,642,0,0,0,1,14.338
220,618,1,33.911,14.958,600,100,0.32044,1176,51.02,0,0.019,193,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,638,0,0,0,1,14.32
220,619,1,34.054,10.664,600,100,0.32044,1176,51.02,0,0.019,193,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,638,0,0,0,1,14.348
220,620,1,34.661,21.242,600,100,0.32044,1184,50.676,0,0.019,193,0,0,0.015875,366,0,0,1,69,0,0,0,511,9.0125,0,631,0,0,0,1,14.406
220,621,1,35.366,7.6604,600,100,0.32044,1184,50.676,0,0.019,193,0,0,0.015875,366,0,0,1,69,0,0,0,511,9.0125,0,631,0,0,0,1,14.434
220,622,1,35.936,16.209,600,100,0.32044,1184,50.676,0,0.019,193,0,0,0.015875,366,0,0,1,69,0,0,-0.07,511,9.0125,0,636,0,0,0,1,14.478
220,623,1,36.806,16.907,600,100,0.32044,1184,50.676,0,0.019,193,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,639,0,0,0,1,14.544
220,624,1,37.702,5.515,600,100,0.32044,1184,50.676,0,0.019,193,0,0,0.015875,366,0,0,1,69,0,0,-0.07,511,9.0125,0,641,0,0,0,1,14.585
220,625,1,38.566,9.4625,600,100,0.32044,1184,50.676,0,0.019,193,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.679
220,626,1,39.763,10.326,600,100,0.32044,1184,50.676,0,0.019,193,0,0,0.015875,366,0,0,1,69,0,0,-0.07,511,9.0125,0,643,0,0,0,1,14.764
220,627,1,41.535,11.012,600,100,0.32044,1184,50.676,0,0.019,193,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,638,0,0,0,1,14.892
220,628,1,43.043,13.734,600,100,0.32044,1184,50.676,0,0.068,16.584,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,637,0,0,0,1,15.032
220,629,1,44.076,16.318,600,100,0.32044,1184,50.676,0,0.068,16.584,0,0,0.015875,366,0,0,1,69,0,0,-0.07,511,9.0125,0,629,0,0,0,1,15.089
220,630,1,44.707,11.958,600,100,0.32044,968,61.983,0,0.068,16.584,0,0,0.015875,366,0,0,1,69,0,0,0,511,9.0125,0,639,0,0,0,1,15.093
220,631,1,44.999,9.3848,600,100,0.32044,968,61.983,0,0.068,16.584,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,634,0,0,0,1,15.173
220,632,1,45.365,20.471,1500,40,0.33082,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,638,0,0,0,1,15.206
220,633,1,45.612,7.5701,1500,40,0.33082,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,643,0,0,0,1,15.201
220,634,1,45.655,7.2671,1500,40,0.33082,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,646,0,0,0,1,15.225
220,635,1,45.424,10.169,1500,40,0.33082,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,632,0,0,0,1,15.217
220,636,1,45.051,10.667,1500,40,0.33082,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,634,0,0,0,1,15.197
220,637,1,44.402,11.146,1500,40,0.33082,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,594,0,0,0,1,15.172
220,638,1,44.053,13.939,1500,40,0.33082,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,69,0,0,0,511,9.0125,0,599,0,0,0,1,15.152
220,639,1,43.939,9.9716,1500,40,0.33082,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,69,0,0,-0.07,511,9.0125,0,610,0,0,0,1,15.132
220,640,1,43.859,22.072,1500,40,0.33082,1040,57.692,0,0,0,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,608,0,0,0,1,15.145
220,641,1,43.776,5.9146,1500,40,0.33082,1040,57.692,0,0,0,0,0,0.015875,366,0,0,1,69,0,0,-0.07,496,9.0125,0,612,0,0,0,1,15.154
220,642,1,43.162,14.752,1500,40,0.33082,1040,57.692,0,0,0,0,0,0.015938,366,0,0,1,69,0,0,-0.07,496,9.0125,0,634,0,0,0,1,15.113
220,643,1,42.876,17.236,1500,40,0.33082,1040,57.692,0,0,0,0,0,0.015938,366,0,0,1,69,0,0,0,496,9.0125,0,625,0,0,0,1,15.091
220,644,1,43.174,5.3461,1500,40,0.33082,1040,57.692,0,0,0,0,0,0.015938,366,0,0,0,44,0,0,-0.07,496,9.0125,0,638,0,0,0,1,15.117
220,645,1,43.509,9.4631,1500,40,0.33082,1040,57.692,0,0,0,0,0,0.015938,366,0,0,0,44,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.156
220,646,1,44.847,10.354,1500,40,0.33082,1040,57.692,0,0,0,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,648,0,0,0,1,15.268
220,647,1,45.961,11.338,1500,40,0.33082,1040,57.692,0,0,0,0,0,0.015875,366,0,0,1,70,0,0,0,496,9.0125,0,656,0,0,0,1,15.35
220,648,1,47.02,12.193,900,66.667,0.27244,1040,57.692,0,0,0,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,654,0,0,0,1,15.415
220,649,1,47.59,15.683,900,66.667,0.27244,1040,57.692,0,0,0,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,656,0,0,0,1,15.477
220,650,1,47.919,9.8165,900,66.667,0.27244,1040,57.692,0,0,0,0,0,0.015875,366,0,0,1,70,0,0,-0.07,511,9.0125,0,656,0,0,0,1,15.494
220,651,1,48.489,20.227,900,66.667,0.27244,1040,57.692,0,0,0,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,654,0,0,0,1,15.562
220,652,1,49.154,8.5626,1100,54.545,0.25298,1076,55.762,0,0,0,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,654,0,0,0,1,15.618
220,653,1,50.214,18.221,1100,54.545,0.25298,1076,55.762,0,0,0,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,651,0,0,0,1,15.696
220,654,1,51.641,12.301,1100,54.545,0.25298,1076,55.762,0,0,0,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,651,0,0,0,1,15.844
220,655,1,52.869,6.7384,1100,54.545,0.25298,1076,55.762,0,0,0,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,650,0,0,0,1,15.918
220,656,1,53.627,10.163,1100,54.545,0.25298,1076,55.762,0,0,0,0,0,0.015875,366,0,0,1,71,0,0,-0.07,511,9.0125,0,655,0,0,0,1,15.99
220,657,1,53.996,10.474,1100,54.545,0.25298,1076,55.762,0,0,0,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,648,0,0,0,1,16.025
220,658,1,54.466,11.438,1100,54.545,0.25298,1076,55.762,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,655,0,0,0,1,16.091
220,659,1,54.656,14.088,1100,54.545,0.25298,1076,55.762,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,651,0,0,0,1,16.127
220,660,1,54.484,10.5,1100,54.545,0.25298,1076,55.762,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,654,0,0,0,1,16.135
220,661,1,55.38,19.222,1100,54.545,0.25298,1076,55.762,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,644,0,0,0,1,16.222
220,662,1,55.807,7.8838,984,60.976,0.28671,996,60.241,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,649,0,0,0,1,16.28
220,663,1,55.615,18.702,984,60.976,0.28671,996,60.241,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,649,0,0,0,1,16.277
220,664,1,55.402,10.464,984,60.976,0.28671,996,60.241,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,648,0,0,0,1,16.293
220,665,1,55.003,6.1851,984,60.976,0.28671,996,60.241,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,648,0,0,0,1,16.257
220,666,1,54.422,8.8466,984,60.976,0.28671,996,60.241,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.212
220,667,1,53.859,9.3682,984,60.976,0.28671,996,60.241,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.206
220,668,1,53.189,9.7491,984,60.976,0.28671,996,60.241,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.143
220,669,1,52.541,10.265,984,60.976,0.28671,996,60.241,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.128
220,670,1,51.932,10.628,984,60.976,0.28671,996,60.241,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,653,0,0,0,1,16.098
220,671,1,51.323,11.392,984,60.976,0.28671,996,60.241,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,653,0,0,0,1,16.077
220,672,1,50.734,12.103,932,64.378,0.29449,996,60.241,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,656,0,0,0,1,16.041
220,673,1,50.129,23.029,932,64.378,0.29449,996,60.241,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,656,0,0,0,1,15.988
220,674,1,49.363,3.7605,932,64.378,0.29449,1264,47.468,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,656,0,0,0,1,15.966
220,675,1,49.249,10.575,932,64.378,0.29449,1264,47.468,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,656,0,0,0,1,15.959
220,676,1,48.992,21.265,932,64.378,0.29449,1264,47.468,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,654,0,0,0,1,15.956
220,677,1,48.94,5.098,932,64.378,0.29449,1264,47.468,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,654,0,0,0,1,15.957
220,678,1,48.887,7.6306,932,64.378,0.29449,1264,47.468,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,654,0,0,0,1,15.936
220,679,1,48.825,9.4795,932,64.378,0.29449,1264,47.468,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,654,0,0,0,1,15.995
220,680,1,48.856,10.477,932,64.378,0.29449,1264,47.468,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,655,0,0,0,1,15.964
220,681,1,48.886,11.442,932,64.378,0.29449,1264,47.468,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,655,0,0,0,1,16.012
220,682,1,48.943,12.127,932,64.378,0.29449,1264,47.468,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,646,0,0,0,1,16.035
220,683,1,48.852,12.122,932,64.378,0.29449,1264,47.468,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,646,0,0,0,1,16.038
220,684,1,48.599,13.33,1300,46.154,0.30098,1264,47.468,0,0.006,149.9,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,643,0,0,0,1,16.046
220,685,1,48.234,18.689,1300,46.154,0.30098,1264,47.468,0,0.006,149.9,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,643,0,0,0,1,16.019
220,686,1,47.831,11.914,1300,46.154,0.30098,1220,49.18,0,0.006,149.9,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,647,0,0,0,1,15.992
220,687,1,47.376,9.3132,1300,46.154,0.30098,1220,49.18,0,0.006,149.9,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,654,0,0,0,1,15.968
220,688,1,46.791,20.513,1300,46.154,0.30098,1220,49.18,0,0.006,149.9,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,654,0,0,0,1,15.944
220,689,1,46.397,7.5735,1300,46.154,0.30098,1220,49.18,0,0.006,149.9,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,648,0,0,0,1,15.932
220,690,1,46.029,7.4393,1300,46.154,0.30098,1220,49.18,0,0.013,30.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,658,0,0,0,1,15.879
220,691,1,45.686,10.109,1300,46.154,0.30098,1220,49.18,0,0.013,30.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,651,0,0,0,1,15.861
220,692,1,45.542,11.544,1300,46.154,0.30098,1220,49.18,0,0.013,30.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,653,0,0,0,1,15.865
220,693,1,45.332,11.371,1300,46.154,0.30098,1220,49.18,0,0.013,30.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,649,0,0,0,1,15.872
220,694,1,44.866,12.011,1300,46.154,0.30098,1220,49.18,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,652,0,0,0,1,15.86
220,695,1,44.157,13.561,1300,46.154,0.30098,1220,49.18,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,649,0,0,0,1,15.786
220,696,1,42.954,17.59,1300,46.154,0.30098,1100,54.545,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,656,0,0,0,1,15.728
220,697,1,41.836,10.981,1300,46.154,0.30098,1100,54.545,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,651,0,0,0,1,15.618
220,698,1,40.804,9.7969,1200,50,0.30487,1100,54.545,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,652,0,0,0,1,15.557
220,699,1,39.941,20.033,1200,50,0.30487,1100,54.545,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,647,0,0,0,1,15.498
220,700,1,39.434,7.8275,1200,50,0.30487,1100,54.545,0,0.012,343.05,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,648,0,0,0,1,15.477
220,701,1,39.247,7.2492,1200,50,0.30487,1100,54.545,0,0.012,343.05,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,639,0,0,0,1,15.45
220,702,1,39.788,10.732,1200,50,0.30487,1100,54.545,0,0.012,343.05,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,648,0,0,0,1,15.489
220,703,1,41.232,11.308,1200,50,0.30487,1100,54.545,0,0.012,343.05,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,650,0,0,0,1,15.618
220,704,1,42.893,12.573,1200,50,0.30487,1100,54.545,0,0.012,343.05,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,653,0,0,0,1,15.743
220,705,1,43.88,14.478,1200,50,0.30487,1100,54.545,0,0.012,343.05,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,648,0,0,0,1,15.818
220,706,1,44.658,12.995,1200,50,0.30487,1008,59.524,0,0.012,343.05,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,649,0,0,0,1,15.853
220,707,1,45.584,15.751,1200,50,0.30487,1008,59.524,0,0.012,343.05,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.977
220,708,1,46.581,9.7956,1200,50,0.30487,1008,59.524,0,0.012,343.05,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,650,0,0,0,1,16.042
220,709,1,47.34,18.932,1200,50,0.30487,1008,59.524,0,0.012,343.05,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,640,0,0,0,1,16.084
220,710,1,47.861,9.0462,1200,50,0.30487,1008,59.524,0,0.012,343.05,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.148
220,711,1,48.155,6.5646,1200,50,0.30487,1008,59.524,0,0.012,343.05,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.15
220,712,1,48.492,9.3521,1600,37.5,0.29579,1008,59.524,0,0.012,343.05,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,634,0,0,0,1,16.196
220,713,1,49.084,10.392,1600,37.5,0.29579,1008,59.524,0,0.012,343.05,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,628,0,0,0,1,16.258
220,714,1,49.457,11.412,1600,37.5,0.29579,1008,59.524,0,0.012,343.05,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,612,0,0,0,1,16.308
220,715,1,50.108,12.738,1600,37.5,0.29579,1008,59.524,0,0.012,343.05,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,627,0,0,0,1,16.373
220,716,1,50.372,24.397,1600,37.5,0.29579,980,61.224,0,0.012,343.05,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,636,0,0,0,1,16.389
220,717,1,49.705,4.7603,1600,37.5,0.29579,980,61.224,0,0.012,343.05,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,16.352
220,718,1,48.85,10.038,1600,37.5,0.29579,980,61.224,0,0.012,343.05,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,625,0,0,0,1,16.301
220,719,1,47.671,21.059,1600,37.5,0.29579,980,61.224,0,0.012,343.05,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,629,0,0,0,1,16.217
220,720,1,42.26,4.8712,1600,37.5,0.29579,980,61.224,0,0.058,194.77,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,627,0,0,0,1,15.827
220,721,1,37.848,6.9751,1600,37.5,0.29579,980,61.224,0,0.058,194.77,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,629,0,0,0,1,15.502
220,722,1,44.992,9.1928,1600,37.5,0.29579,980,61.224,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,625,0,0,0,1,16.038
220,723,1,49.52,9.8989,1600,37.5,0.29579,980,61.224,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,631,0,0,0,1,16.396
220,724,1,50.22,11.324,1600,37.5,0.29579,980,61.224,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,623,0,0,0,1,16.462
220,725,1,51.128,13.021,1600,37.5,0.29579,980,61.224,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,16.538
220,726,1,52.289,23.175,1600,37.5,0.29579,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,637,0,0,0,1,16.625
220,727,1,53.434,6.0972,1600,37.5,0.29579,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,637,0,0,0,1,16.753
220,728,1,54.149,10.767,1600,37.5,0.29579,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,645,0,0,0,1,16.832
220,729,1,54.545,21.051,1600,37.5,0.29579,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,645,0,0,0,1,16.916
220,730,1,54.754,5.9402,1716,34.965,0.29319,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.904
220,731,1,54.704,8.9382,1716,34.965,0.29319,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.91
220,732,1,54.547,11.863,1716,34.965,0.29319,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,644,0,0,0,1,16.924
220,733,1,54.418,12.067,1716,34.965,0.29319,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,644,0,0,0,1,16.907
220,734,1,54.249,13.892,1716,34.965,0.29319,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,644,0,0,0,1,16.945
220,735,1,53.563,11.849,1716,34.965,0.29319,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,644,0,0,0,1,16.884
220,736,1,52.53,22.794,1716,34.965,0.29319,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,642,0,0,0,1,16.831
220,737,1,52.349,5.7245,1716,34.965,0.29319,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,642,0,0,0,1,16.84
220,738,1,52.322,12.796,1716,34.965,0.29319,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,642,0,0,0,1,16.825
220,739,1,52.422,20.21,1716,34.965,0.29319,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,642,0,0,0,1,16.881
220,740,1,52.333,4.1902,1716,34.965,0.29319,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,638,0,0,0,1,16.837
220,741,1,52.141,8.9098,1716,34.965,0.29319,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,638,0,0,0,1,16.872
220,742,1,52.106,10.06,1716,34.965,0.29319,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,637,0,0,0,1,16.869
220,743,1,52.139,11.444,1716,34.965,0.29319,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,637,0,0,0,1,16.891
220,744,1,52.558,12.725,1400,42.857,0.31136,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,647,0,0,0,1,16.931
220,745,1,52.793,11.599,1400,42.857,0.31136,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,647,0,0,0,1,16.973
220,746,1,52.63,23.072,1400,42.857,0.31136,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,17.002
220,747,1,51.9,4.0428,1400,42.857,0.31136,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,16.932
220,748,1,50.436,12.081,1400,42.857,0.31136,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,633,0,0,0,1,16.848
220,749,1,51.621,20.898,1400,42.857,0.31136,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,633,0,0,0,1,16.931
220,750,1,52.306,4.5818,1400,42.857,0.31136,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,17.02
220,751,1,49.39,8.9263,1400,42.857,0.31136,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,16.79
220,752,1,48.389,10.374,1400,42.857,0.31136,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,645,0,0,0,1,16.749
220,753,1,48.803,11.147,1400,42.857,0.31136,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,16.772
220,754,1,48.496,11.821,1400,42.857,0.31136,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.752
220,755,1,47.529,11.846,1400,42.857,0.31136,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,648,0,0,0,1,16.683
220,756,1,46.819,12.907,1400,42.857,0.31136,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,16.652
